CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94536807,2025,2025-01-14,9280,2025-01-09,1402,017963,,4,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",2640.00,W,N,A,-,Y,YOL,,80," "," ",2.156,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.550769805908203,-121.70375061035156,YOLO,DAVIS,-121.70374298095703,38.550754547119141
94562367,2025,2025-02-03,9280,2025-01-26,"103 ",023616,,7,3,5,5701,0,1,1,,2,010,"I-80 E/B FROM RICHARDS BLVD","RICHARDS BLVD",1056.00,E,N,A,-,Y,YOL,,80," "," ",0.450,H,,R,Y,4,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,E,D,0,,,Y,,Y,,C,02,0,0,1,0,0,0,0,0,1,"- ","- ",38.542259216308594,-121.73271942138672,YOLO,DAVIS,-121.73274230957031,38.542278289794922
94589074,2025,2025-02-25,9280,2025-02-18,1358,024073,,2,1,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",4488.00,W,N,A,-,Y,YOL,,80," "," ",1.823,H,,R,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.5494384765625,-121.70966339111328,YOLO,DAVIS,-121.70964813232422,38.549407958984375
9461048,2022,2022-06-23,5701,2022-05-23,0842,244,8,1,5,5,5701,0,0,0,,0,004,"RICHARDS BL","RESEARCH PARK DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.540321350097656,-121.73026275634766,YOLO,DAVIS,-121.73139190673828,38.539962768554688
9461049,2022,2022-06-23,5701,2022-05-20,1420,244,4,5,5,5,5701,0,0,0,,0,002,"5TH ST","C ST",0.00,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.54669189453125,-121.74434661865234,YOLO,DAVIS,-121.74433898925781,38.546749114990234
94637660,2025,2025-04-04,9280,2025-03-25,1650,019094,,2,2,5,5701,0,1,1,,2,010,"INTERSTATE 80 WESTBOUND (I-80 W/B)","RICHARDS BLVD. O/C",686.00,E,N,A,-,Y,YOL,,80," "," ",0.366,H,,L,Y,4,0,1,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.541610717773438,-121.734130859375,YOLO,DAVIS,-121.73404693603516,38.541549682617188
94643188,2025,2025-04-09,9280,2025-04-04,1813,024073,,5,2,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",100.00,E,N,A,-,Y,YOL,,80," "," ",0.301,H,,R,Y,3,0,3,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,1,0,0,0,0,0,0,"- ","- ",38.540760040283203,-121.73461151123047,YOLO,DAVIS,-121.73460388183594,38.540756225585938
94652456,2025,2025-04-16,9280,2025-04-04,1213,021248,,5,1,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",528.00,E,N,A,-,Y,YOL,,80," "," ",0.349,H,,R,Y,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.541290283203125,-121.73406219482422,YOLO,DAVIS,-121.7340087890625,38.541252136230469
9465690,2022,2023-02-03,5701,2022-12-12,1639,1050,,1,5,5,5701,0,0,0,,0,UCD,"LA RUE RD","RUSSELL BL",20.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,-,A,A,H,-,B,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,"- ","- ",38.546058654785156,-121.75858306884766,YOLO,DAVIS,-121.75887298583984,38.546184539794922
94670308,2025,2025-04-30,9280,2025-04-19,1445,024134,,6,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",3864.00,W,N,A,-,Y,YOL,,80," "," ",1.939,H,,R,N,4,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.549858093261719,-121.70758819580078,YOLO,DAVIS,-121.70759582519531,38.549877166748047
9467294,2022,2023-02-09,5701,2022-12-15,2034,250,7,4,5,5,5701,0,0,0,,0,003,"5TH ST","VERONA TER",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,D,72,0,1,0,0,0,0,0,0,0,"- ","- ",38.556739807128906,-121.70525360107422,YOLO,DAVIS,-121.70538330078125,38.556747436523438
94681585,2025,2025-05-09,9280,2025-04-27,"15  ",024073,,7,3,5,5701,0,1,1,,2,010,"I-80 E/B","RICHARDS BLVD",1954.00,E,N,A,-,Y,YOL,,80," "," ",0.621,H,,R,Y,3,0,1,2,A,-,08,22107,,N,C,2,A,A,H,-,D,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.543869018554688,-121.73040008544922,YOLO,DAVIS,-121.73040771484375,38.543880462646484
9469009,2023,2023-10-02,5701,2023-08-28,1816,222,5,1,5,5,5701,0,0,0,,0,002,"8TH ST","L ST",12.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,07,0,1,0,0,0,0,0,0,0,"- ","- ",38.552799224853516,-121.73478698730469,YOLO,DAVIS,-121.73476409912109,38.552791595458984
94690391,2025,2025-05-16,9280,2025-05-09,1525,021740,,5,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",2640.00,W,N,A,-,Y,YOL,,80," "," ",2.087,H,,R,Y,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.550460815429688,-121.70497131347656,YOLO,DAVIS,-121.70497131347656,38.550472259521484
94697073,2025,2025-05-22,9280,2025-05-11,2025,024134,,7,2,5,5701,0,1,1,,2,010,"I-80 E/B","POLE LINE RD",975.00,E,N,A,-,Y,YOL,,80," "," ",1.085,H,,R,Y,4,0,2,3,A,-,03,22350,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.546398162841797,-121.72270202636719,YOLO,DAVIS,-121.72270965576172,38.546428680419922
9470276,2023,2023-09-13,5701,2023-08-17,"730 ",122,8,4,5,5,5701,0,0,0,,0,004,"COWELL BL","VALDORA ST",240.00,W,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.5401611328125,-121.72456359863281,YOLO,DAVIS,-121.72536468505859,38.539878845214844
94711190,2025,2025-06-03,9280,2025-05-22,1335,023496,,4,1,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BOULEVARD",600.00,W,N,A,-,Y,YOL,,80," "," ",2.275,H,,R,N,4,0,2,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,"- ","- ",38.551250457763672,-121.70163726806641,YOLO,DAVIS,-121.70163726806641,38.551235198974609
94714769,2025,2025-06-05,9280,2025-05-31,1815,024073,,6,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",5174.00,W,N,A,-,Y,YOL,,80," "," ",1.688,H,,R,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,0,0,1,0,0,0,0,0,0,"- ","- ",38.548900604248047,-121.71205139160156,YOLO,DAVIS,-121.7120361328125,38.548862457275391
94715919,2025,2025-06-06,9280,2025-06-04,"854 ",024433,,3,1,5,5701,0,1,3,,2,022,"SR-113 S/B","COVELL BLVD",1584.00,N,N,A,-,Y,YOL,,113," ",R,2.388,H,,L,Y,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.565349578857422,-121.76792144775391,YOLO,DAVIS,-121.7679443359375,38.565349578857422
9471641,2023,2023-12-13,5701,2023-09-24,"916 ",253,1,7,5,5,5701,0,0,0,,0,001,"RUSSELL BL","EISENHOWER DR",29.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.546501159667969,-121.77516174316406,YOLO,DAVIS,-121.77523803710938,38.546501159667969
94727753,2025,2025-06-16,9280,2025-06-07,1157,021740,,6,1,5,5701,0,1,1,,2,010,"I-80 E/B","POLE LINE RD",2112.00,E,N,A,-,Y,YOL,,80," "," ",1.303,H,,R,N,3,0,1,2,A,-,08,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.547328948974609,-121.71884918212891,YOLO,DAVIS,-121.71884155273438,38.547313690185547
94729081,2025,2025-06-17,9280,2025-06-16,"915 ",017983,,1,1,5,5701,0,1,1,,2,010,"I-80 E/B FROM MACE BLVD S/B","MACE BLVD",317.00,W,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.551910400390625,-121.69564056396484,YOLO,DAVIS,-121.69458770751953,38.552421569824219
94736015,2025,2025-06-23,9280,2025-05-29,1400,021740,,4,2,5,5701,0,1,1,,2,010,"I-80 E/B","MACE BLVD",1373.00,E,N,A,-,Y,YOL,,80," "," ",2.972,H,,R,N,3,0,2,3,A,-,07,21658,A,F,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,2,0,0,0,0,0,0,0,"- ","- ",38.554039001464844,-121.68933868408203,YOLO,DAVIS,-121.68931579589844,38.553981781005859
9477353,2022,2022-07-26,5701,2022-06-24,1309,237,1,5,5,5,5701,0,0,0,,0,001,"COVELL BL","JON JONES RD",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,2,0,0,0,0,0,0,"- ","- ",38.560989379882812,-121.77043914794922,YOLO,DAVIS,-121.77043914794922,38.560977935791016
9477354,2022,2022-07-26,5701,2022-06-04,1748,237,3,6,5,5,5701,0,0,0,,0,001,"WEST COVELL BL","F ST",41.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,1,-,-,"- ",,B,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.560779571533203,-121.74481964111328,YOLO,DAVIS,-121.74497985839844,38.560661315917969
9477356,2022,2022-08-16,5701,2022-06-10,1054,239,5,5,5,5,5701,0,0,0,,0,002,"EAST COVELL BL","L ST",545.00,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21804,A,N,D,C,A,A,H,-,-,A,0,,,,,Y,,-,"- ",0,2,0,0,0,0,0,0,0,"- ","- ",,,YOLO,DAVIS,-121.733642578125,38.561809539794922
9477466,2022,2022-07-26,5701,2022-07-06,1350,227,8,3,5,5,5701,0,0,0,,0,004,"OLIVE DR","RICHARDS BL",300.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",38.540969848632812,-121.73722076416016,YOLO,DAVIS,-121.73781585693359,38.541362762451172
9477880,2022,2022-07-26,5701,2022-06-30,1650,127,YSO,4,5,5,5701,0,0,0,,0,004,"MACE BL","EL MACERO DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.540279388427734,-121.69454193115234,YOLO,DAVIS,-121.69443511962891,38.546722412109375
9477881,2022,2022-07-27,5701,2022-06-23,1230,127,4,4,5,5,5701,0,0,0,,0,002,"2ND ST","A ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.542259216308594,-121.74665069580078,YOLO,DAVIS,-121.74667358398438,38.542293548583984
9479187,2022,2022-08-11,5701,2022-07-28,1231,40,7,4,5,5,5701,0,0,0,,0,003,"CANTRILL DR","5TH ST",15.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,D,72,0,1,0,0,0,0,1,0,0,"- ","- ",38.551528930664062,-121.72135925292969,YOLO,DAVIS,-121.72007751464844,38.551540374755859
9482549,2022,2022-07-27,5701,2022-05-29,1320,229,3,7,5,5,5701,0,0,0,,0,001,"F ST","COVELL BL",58.00,S,N,A,-,N,,,,,,,,,,N,3,0,4,3,A,-,01,23153,F,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",38.560779571533203,-121.74481964111328,YOLO,DAVIS,-121.74485015869141,38.560501098632812
9482551,2022,2022-07-27,5701,2022-05-26,1536,223,5,4,5,5,5701,0,0,0,,0,002,"E 8TH ST","POLE LINE RD",700.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.552639007568359,-121.73047637939453,YOLO,DAVIS,-121.72976684570312,38.553382873535156
9482552,2022,2022-07-27,5701,2022-05-03,1049,238,4,2,5,5,5701,0,0,0,,0,002,"3RD ST","B ST",35.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.543949127197266,-121.74471282958984,YOLO,DAVIS,-121.74459838867188,38.543972015380859
9482853,2022,2022-07-29,5701,2022-07-13,2059,241,2,3,5,5,5701,0,0,0,,0,001,"RUSSELL BL","ANDERSON RD",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21453,C,N,D,C,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546379089355469,-121.75884246826172,YOLO,DAVIS,-121.75875854492188,38.546405792236328
9482855,2022,2022-07-29,5701,2022-07-06,1653,106,2,3,5,5,5701,0,0,0,,0,001,"OAK AV","COVELL BL",610.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.558998107910156,-121.75299835205078,YOLO,DAVIS,-121.75225067138672,38.559074401855469
9482856,2022,2022-07-29,5701,2022-07-15,1526,239,5,5,5,5,5701,0,0,0,,0,002,"L ST","4TH ST",85.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,04,21703,,N,F,J,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,"- ","- ",38.547550201416016,-121.73452758789062,YOLO,DAVIS,-121.73417663574219,38.547416687011719
9482858,2022,2022-07-29,5701,2022-07-02,0952,239,5,6,5,5,5701,0,0,0,,0,002,"J ST","DREXEL DR",288.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22103,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.557170867919922,-121.74069976806641,YOLO,DAVIS,-121.740478515625,38.556415557861328
9483262,2022,2022-08-04,5701,2022-06-29,1650,242,4,3,5,5,5701,0,0,0,,0,002,"5TH ST","D ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546920776367188,-121.74324798583984,YOLO,DAVIS,-121.74324035644531,38.546947479248047
9487787,2022,2022-10-26,5701,2022-10-02,1812,243,1,7,5,5,5701,0,0,0,,0,001,"ARLINGTON BL","SHASTA DR",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,B,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.553619384765625,-121.78153991699219,YOLO,DAVIS,-121.78156280517578,38.553604125976562
9488903,2022,2022-10-19,5701,2022-08-06,2137,2463,9,6,5,5,5701,0,0,0,,0,004,"CHILES RD","LA VIDA WY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,A,0,,,,,Y,,-,,0,2,0,0,0,0,0,0,0,"- ","- ",38.550098419189453,-121.70526885986328,YOLO,DAVIS,-121.70521545410156,38.550094604492188
9495406,2022,2022-10-06,5701,2022-08-28,0322,236,1,7,5,5,5701,0,0,0,,0,001,"JEROME ST","MARINA CIR",110.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.549140930175781,-121.78975677490234,YOLO,DAVIS,-121.79117584228516,38.5499267578125
9495471,2022,2022-10-06,5701,2022-09-10,1843,239,5,6,5,5,5701,0,0,0,,0,002,"L ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,2,0,0,0,0,0,0,0,"- ","- ",38.552799224853516,-121.73480224609375,YOLO,DAVIS,-121.73480224609375,38.552776336669922
9496039,2022,2022-08-23,5701,2022-07-14,1715,222,4,4,5,5,5701,0,0,0,,0,002,"5TH ST","L ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",38.547279357910156,-121.74105834960938,YOLO,DAVIS,-121.73448181152344,38.548450469970703
9496040,2022,2022-08-23,5701,2022-07-24,1138,220,1,7,5,5,5701,0,0,0,,0,001,"RUSSELL BL","LAKE BL",54.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",38.546699523925781,-121.78928375244141,YOLO,DAVIS,-121.78923797607422,38.546710968017578
9496182,2022,2022-08-26,5701,2022-08-08,2205,240,3,1,5,5,5701,0,0,0,,0,001,"SYCAMORE LN","WEST COVELL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,"- ","- ",38.560909271240234,-121.76381683349609,YOLO,DAVIS,-121.76383209228516,38.560798645019531
9498627,2022,2022-10-20,5701,2022-09-21,1315,246,3,3,5,5,5701,0,0,0,,0,001,"F ST","WEST COVELL BL",425.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",38.560779571533203,-121.74481964111328,YOLO,DAVIS,-121.74477386474609,38.559497833251953
9498628,2022,2022-11-01,5701,2022-09-16,2010,38,6,5,5,5,5701,0,0,0,,0,003,"EAST COVELL BL","POLE LINE RD",20.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.562389373779297,-121.73107147216797,YOLO,DAVIS,-121.73098754882812,38.562404632568359
9498931,2022,2022-10-27,5701,2022-10-11,0845,127,4,2,5,5,5701,0,0,0,,0,002,"W 14TH ST","OAK AV",75.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,J,48,0,1,0,0,0,0,1,0,0,"- ","- ",38.555629730224609,-121.75263977050781,YOLO,DAVIS,-121.75257110595703,38.555866241455078
9503450,2022,2022-10-03,5701,2022-08-25,1720,246,3,4,5,5,5701,0,0,0,,0,003,"MACE BL","2ND ST",182.00,N,N,A,-,N,,,,,,,,,,N,3,0,2,2,A,-,08,22107,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,F,76,0,2,0,0,0,0,0,0,0,"- ","- ",38.556568145751953,-121.69419860839844,YOLO,DAVIS,-121.69423675537109,38.556999206542969
9503900,2022,2022-10-04,5701,2022-09-14,1605,223,8,3,5,5,5701,0,0,0,,0,004,"POLE LINE RD","COWELL BL",549.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,"- ","- ",38.541370391845703,-121.72299194335938,YOLO,DAVIS,-121.72458648681641,38.542156219482422
9504378,2022,2022-10-11,5701,2022-09-01,1044,226,2,4,5,5,5701,0,0,0,,0,001,"SYCAMORE LN","STANFORD PL",147.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,E,F,A,H,-,A,D,0,Y,,,Y,Y,,F,27,0,1,0,0,1,0,0,0,0,"- ","- ",38.55078125,-121.76429748535156,YOLO,DAVIS,-121.76278686523438,38.549118041992188
9507175,2022,2022-11-03,5701,2022-10-06,1200,1038,YOLO,4,5,5,5701,0,0,0,,0,,"LA RUE RD","RUSSELL BL",5.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,YOLO,DAVIS,-121.75885772705078,38.546241760253906
9508692,2022,2022-11-22,5701,2022-10-07,2037,236,1,5,5,5,5701,0,0,0,,0,001,"RUSSELL BL","ARTHUR ST",50.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,09,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.546501159667969,-121.77057647705078,YOLO,DAVIS,-121.770751953125,38.546379089355469
9508693,2022,2022-11-18,5701,2022-10-11,1158,106,5,2,5,5,5701,0,0,0,,0,002,"5TH ST","J ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21800,A,N,H,C,A,A,H,-,A,A,0,,,Y,,Y,,C,03,1,0,0,0,0,0,0,0,1,"- ","- ",38.548080444335938,-121.73663330078125,YOLO,DAVIS,-121.73662567138672,38.548080444335938
9508709,2022,2022-11-01,5701,2022-10-10,1215,246,7,1,5,5,5701,0,0,0,,0,003,"5TH ST","SAN RAFAEL",1050.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.551528930664062,-121.72135925292969,YOLO,DAVIS,-121.71951293945312,38.551826477050781
9511136,2022,2023-02-01,5701,2022-12-09,1714,229,9,5,5,5,5701,0,0,0,,0,004,"CHILES RD","MACE BL",235.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22103,,N,D,D,A,A,H,-,C,D,0,,,,,Y,,A,01,0,0,1,0,0,0,0,0,0,"- ","- ",38.550941467285156,-121.69391632080078,YOLO,DAVIS,-121.69376373291016,38.550769805908203
9511907,2022,2023-02-10,5701,2022-12-09,0841,220,9,5,5,5,5701,0,0,0,,0,004,"MACE BL","COWELL BL",85.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,E,22,0,1,0,0,0,0,0,0,0,"- ","- ",38.549228668212891,-121.69481658935547,YOLO,DAVIS,-121.69439697265625,38.549034118652344
9512984,2022,2022-11-18,5701,2022-11-01,1420,246,7,2,5,5,5701,0,0,0,,0,003,"5TH ST","CANTRILL DR",50.00,W,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.551528930664062,-121.72135925292969,YOLO,DAVIS,-121.72007751464844,38.551540374755859
9514723,2023,2024-02-12,5701,2023-09-30,1740,228,7,6,5,5,5701,0,0,0,,0,003,"5TH ST","POLE LINE RD",0.00,,Y,B,C,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,C,A,B,H,-,A,A,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",38.548789978027344,-121.72647857666016,YOLO,DAVIS,-121.7265625,38.548828125
9516235,2022,2022-12-09,5701,2022-10-07,1601,220,1,5,5,5,5701,0,0,0,,0,001,"LAKE BL","MARINA CIR NORTH",9.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21802,A,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",38.555290222167969,-121.78762817382812,YOLO,DAVIS,-121.78903961181641,38.548599243164062
